file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\source\MongoDBRecordEmitter.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.source.MongoDBRecordEmitter,class,15,17,2,15,15,2,0,20,3,0.0,0.0,0.0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,37,0,0,1,0,1,0,0,4,0,4,2,0,0,0,58,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous10,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\main\java\io\debezium\connector\oracle\logminer\logwriter\ReadOnlyLogWriterFlushStrategy.java,io.debezium.connector.oracle.logminer.logwriter.ReadOnlyLogWriterFlushStrategy,class,3,5,2,3,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBSink.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBSink,class,7,8,1,7,4,2,0,2,0,0.375,0.5,0.5,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,17,3,0,0,0,0,1,0,2,0,2,0,0,0,0,20,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-ci-tools\src\test\java\org\apache\seatunnel\api\file\AllFileSpecificationCheckTest.java,org.apache.seatunnel.api.file.AllFileSpecificationCheckTest,class,4,4,0,4,8,1,0,22,0,0.0,1.0,1.0,2,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,7,38,2,1,0,2,0,41,5,7,6,18,3,0,0,10,68,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MetricsContext.java,org.apache.seatunnel.api.common.metrics.MetricsContext,interface,4,11,7,4,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig,class,8,47,39,8,29,1,0,29,6,0.7435897,0.38181818,0.38181818,13,2,11,2,0,0,11,0,0,0,3,2,0,2,1,0,3,0,7,107,18,4,5,1,3,4,4,15,1,11,4,1,0,0,89,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\Factory.java,org.apache.seatunnel.api.table.factory.Factory,interface,1,17,16,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\util\TypeConvertUtil.java,org.apache.seatunnel.connectors.seatunnel.cassandra.util.TypeConvertUtil,class,13,16,3,13,96,1,0,75,6,0.0,0.0,0.0,4,4,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,276,44,1,0,1,9,4,17,61,4,5,3,0,0,0,51,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\SeaTunnelAPIErrorCode.java,org.apache.seatunnel.api.common.SeaTunnelAPIErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.6666667,1.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,28,0,2,0,2,0,0,0,0,50,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\TableSink.java,org.apache.seatunnel.api.table.connector.TableSink,interface,5,12,7,5,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous15,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous14,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous12,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous11,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\utils\MySqlSchemaTest.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.utils.MySqlSchemaTest$MockJdbcConnection,innerclass,4,4,0,4,5,2,0,20,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,36,3,0,0,0,0,8,1,5,0,7,3,0,0,2,29,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\TablePath.java,org.apache.seatunnel.api.table.catalog.TablePath,class,4,26,22,4,23,1,0,11,6,0.61538464,0.42424244,0.42424244,13,4,12,1,0,0,12,0,0,0,5,2,1,4,0,0,5,0,9,76,15,0,8,0,0,10,12,9,3,7,2,0,0,0,44,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MeasurementPredicates.java,org.apache.seatunnel.api.common.metrics.MeasurementPredicates,class,1,2,1,1,6,1,0,5,6,0.0,0.0,0.0,4,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,17,4,0,2,0,0,0,0,1,0,4,1,0,0,3,37,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\wartermark\WatermarkKind.java,org.apache.seatunnel.connectors.cdc.base.source.split.wartermark.WatermarkKind,enum,1,4,3,1,5,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,1,0,0,0,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\config\CustomMySqlConnectionConfiguration.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.config.CustomMySqlConnectionConfiguration$Anonymous1,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigImpl.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigImpl$DefaultIncluderHolder,innerclass,2,2,0,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\ConstraintKey.java,org.apache.seatunnel.api.table.catalog.ConstraintKey$ConstraintType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\event\ReaderOpenEvent.java,org.apache.seatunnel.api.source.event.ReaderOpenEvent,class,6,6,0,6,1,1,0,1,0,0.6666667,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,3,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\utils\BsonUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.utils.BsonUtils,class,17,19,2,17,93,1,0,71,206,0.9047619,0.0,0.0,21,21,11,10,0,0,11,0,0,0,2,2,0,2,0,0,2,0,45,231,64,2,17,0,0,7,35,24,3,23,2,0,0,3,94,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\function\FunctionWithException.java,org.apache.seatunnel.common.utils.function.FunctionWithException,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\dialect\DataSourceDialect.java,org.apache.seatunnel.connectors.cdc.base.dialect.DataSourceDialect,interface,7,19,12,7,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\utils\ErrorMessageUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.utils.ErrorMessageUtils,class,0,1,1,0,5,1,0,3,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,3,3,0,3,0,0,3,0,3,17,2,0,1,0,0,11,0,5,2,3,1,0,0,0,124,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\test\java\mongodb\source\MongodbIncrementalSourceFactoryTest.java,mongodb.source.MongodbIncrementalSourceFactoryTest,class,3,3,0,3,2,1,0,11,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,1,0,3,1,0,0,2,15,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\ConverterLoader.java,org.apache.seatunnel.api.table.converter.ConverterLoader,class,5,6,1,5,13,1,0,14,21,0.0,0.0,0.0,7,7,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,43,7,3,0,0,0,3,0,4,3,5,2,0,0,1,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\source\fetch\MongodbFetchTaskContext.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.source.fetch.MongodbFetchTaskContext,class,25,29,4,25,31,1,0,51,135,0.8611111,0.08571429,0.2,18,0,15,3,0,0,15,0,0,0,4,0,0,4,0,0,3,0,12,104,15,0,4,0,2,4,7,20,1,21,3,0,0,3,105,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigImpl.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigImpl$Anonymous1,anonymous,3,3,0,3,1,1,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,0,1,0,1,0,0,0,0,8,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SinkReplaceNameConstant.java,org.apache.seatunnel.api.sink.SinkReplaceNameConstant,class,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,5,0,0,0,0,0,3,0,3,0,3,0,0,0,0,30,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\io\debezium\connector\postgresql\CustomPostgresValueConverter.java,io.debezium.connector.postgresql.CustomPostgresValueConverter,class,11,13,2,11,2,2,0,11,1,0.0,0.0,0.0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\io\debezium\connector\postgresql\PostgresOffsetContext.java,io.debezium.connector.postgresql.PostgresOffsetContext,class,18,21,3,18,41,1,0,23,46,0.82792205,0.4045584,0.9259259,28,2,20,1,0,7,27,0,0,0,11,3,2,9,0,0,7,0,1,181,17,0,8,1,0,14,0,20,1,14,1,0,1,0,132,1,2
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\RetryUtils.java,org.apache.seatunnel.common.utils.RetryUtils$RetryCondition,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\utils\PostgresUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.utils.PostgresUtils,class,19,23,4,19,74,1,0,84,256,0.875,0.057142857,0.057142857,24,23,15,9,0,0,15,0,0,0,2,2,0,2,0,0,2,0,51,319,29,9,11,6,0,61,28,54,17,48,3,0,0,7,190,1,4
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigImpl.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigImpl$ClasspathNameSourceWithClass,innerclass,3,3,0,3,2,1,0,1,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,8,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\utils\MySqlSchema.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.utils.MySqlSchema,class,19,22,3,19,18,1,0,41,20,0.7708333,0.33333334,0.5,8,0,4,4,0,0,4,0,0,0,6,2,0,6,0,0,6,0,8,93,6,3,1,3,0,18,1,21,2,20,2,0,0,2,83,1,3
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\constants\PluginType.java,org.apache.seatunnel.common.constants.PluginType,enum,0,3,3,0,2,1,0,0,0,0.0,1.0,1.0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,8,1,0,0,0,0,3,0,1,0,1,0,0,0,0,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\AssertSink.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertSink,class,15,16,1,15,17,2,0,24,0,0.4857143,0.33333334,0.5,5,0,4,1,0,0,4,0,0,0,7,0,0,7,0,0,7,0,1,69,3,1,0,0,0,2,0,15,0,14,2,0,0,0,54,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\org\apache\seatunnel\connectors\cdc\debezium\row\SeaTunnelRowDebeziumDeserializationConvertersTest.java,org.apache.seatunnel.connectors.cdc.debezium.row.SeaTunnelRowDebeziumDeserializationConvertersTest,class,10,10,0,10,2,1,0,22,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,19,33,0,0,0,0,6,7,15,17,0,12,0,0,0,0,32,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\multitablesink\MultiTableState.java,org.apache.seatunnel.api.sink.multitablesink.MultiTableState,class,3,5,2,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionRule.java,org.apache.seatunnel.api.configuration.util.OptionRule$Builder,innerclass,13,13,0,13,31,1,0,34,9,0.53571427,0.7619048,1.0,14,0,7,7,0,0,7,0,0,0,2,0,0,2,0,0,2,0,21,119,7,2,2,0,2,9,4,15,0,18,4,0,0,4,92,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\config\SqlServerSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.config.SqlServerSourceConfig,class,7,11,4,7,3,3,0,3,3,1.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,12,2,0,0,0,0,0,1,1,0,1,0,0,0,0,38,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\ReadonlyConfigParser.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParser$PrimaryKeyParser,innerclass,3,3,0,3,1,1,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,2,0,3,0,3,0,0,0,2,19,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\event\AlterTableAddColumnEvent.java,org.apache.seatunnel.api.table.schema.event.AlterTableAddColumnEvent,class,7,13,6,7,5,4,0,0,0,0.53333336,0.6,0.6,5,3,5,0,0,0,5,0,0,0,3,0,0,3,0,0,3,0,0,23,4,0,0,0,0,0,0,3,0,3,0,0,0,0,18,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\test\java\io\debezium\connector\oracle\logminer\logwriter\ReadOnlyLogWriterFlushStrategyTest.java,io.debezium.connector.oracle.logminer.logwriter.ReadOnlyLogWriterFlushStrategyTest,class,7,7,0,7,1,1,0,11,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,4,0,0,0,1,31,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-sql\src\main\java\org\apache\seatunnel\config\sql\ConfigTemplate.java,org.apache.seatunnel.config.sql.ConfigTemplate,class,5,7,2,5,12,1,0,21,10,0.0,NaN,NaN,5,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,53,5,5,0,0,0,27,0,8,4,9,2,0,0,1,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlSourceOptions,class,3,3,0,3,0,1,0,6,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,4,0,0,0,0,0,4,0,2,2,2,0,0,0,0,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\config\AmazonSqsSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.config.AmazonSqsSourceOptions,class,5,5,0,5,0,3,0,7,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,5,0,0,0,0,0,6,0,3,0,3,0,0,0,0,41,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\event\CompletedSnapshotSplitsReportEvent.java,org.apache.seatunnel.connectors.cdc.base.source.event.CompletedSnapshotSplitsReportEvent,class,3,5,2,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,16,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\TableSource.java,org.apache.seatunnel.api.table.connector.TableSource,interface,4,9,5,4,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\TableFactoryContext.java,org.apache.seatunnel.api.table.factory.TableFactoryContext,class,6,10,4,6,6,1,3,8,1,0.5,0.0,0.0,2,1,1,0,1,0,2,0,0,0,2,0,0,2,0,0,2,0,2,22,0,2,0,0,0,2,0,3,0,3,3,0,0,0,24,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\config\CommonTest.java,org.apache.seatunnel.common.config.CommonTest,class,2,2,0,2,3,1,0,6,1,0.0,0.0,0.0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,2,0,0,2,0,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DefaultSaveModeHandler.java,org.apache.seatunnel.api.sink.DefaultSaveModeHandler,class,12,14,2,12,43,1,0,31,106,0.77380955,0.307971,0.5543478,24,0,10,0,14,0,24,0,0,0,7,0,6,1,0,0,0,0,4,154,6,0,0,4,0,13,0,8,2,7,2,0,0,0,62,1,9
